rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
545468	be-	give		SK-TBLUP	2112	Raji	67
545467	bɛ̃cu	defense		SK-TBLUP	2112	Raji	66
545466	be ryu-	roll up		SK-TBLUP	2112	Raji	65
545465	bɛ ko	offer	v.	SK-TBLUP	2112	Raji	64
545464	baχo	calf (of cow)		SK-TBLUP	2112	Raji	63
545463	baχa	oil		SK-TBLUP	2112	Raji	62
545462	baTy-	prepare	v.	SK-TBLUP	2112	Raji	61
545461	baTulo	round		SK-TBLUP	2112	Raji	60
545460	baTla	rolled		SK-TBLUP	2112	Raji	59
545459	bati	son's son, daughter's son		SK-TBLUP	2112	Raji	58
545458	bari-	afraid of (to be)		SK-TBLUP	2112	Raji	57
545456	bakɛ̃ro	thick (liquid)		SK-TBLUP	2112	Raji	55
545457	bari bhag	quadruple		SK-TBLUP	2112	Raji	56
545455	bahəry	outside		SK-TBLUP	2112	Raji	54
545454	bagho	lion		SK-TBLUP	2112	Raji	53
545453	baDə	wall		SK-TBLUP	2112	Raji	52
545452	babbər-hãinə	flat		SK-TBLUP	2112	Raji	51
545451	babbər	usually		SK-TBLUP	2112	Raji	50
545450	bãs	bamboo		SK-TBLUP	2112	Raji	49
545449	bãŋgã	crooked		SK-TBLUP	2112	Raji	48
545447	bãhõ-	chirp	v.	SK-TBLUP	2112	Raji	46
545448	bãN	arrow		SK-TBLUP	2112	Raji	47
545446	bã-bã-ghəi-	bellow	v.	SK-TBLUP	2112	Raji	45
545445	ba	male		SK-TBLUP	2112	Raji	44
545444	ba	father		SK-TBLUP	2112	Raji	43
545443	ap-khəitə	like that		SK-TBLUP	2112	Raji	42
545442	alu	potato		SK-TBLUP	2112	Raji	41
545441	akɛro	costly		SK-TBLUP	2112	Raji	40
545440	ajji	again		SK-TBLUP	2112	Raji	39
545439	ailɛ, ailə	same		SK-TBLUP	2112	Raji	38
545438	aikɛ	his, her		SK-TBLUP	2112	Raji	37
545436	ai-la-kɛ	their		SK-TBLUP	2112	Raji	35
545437	ai-mã-la	they (female)		SK-TBLUP	2112	Raji	36
545435	ai	he		SK-TBLUP	2112	Raji	34
545434	ahə-ghəi-	believe	v.	SK-TBLUP	2112	Raji	33
545433	agaχə	heaven		SK-TBLUP	2112	Raji	32
545432	agahə	above		SK-TBLUP	2112	Raji	31
545431	addu	ginger		SK-TBLUP	2112	Raji	30
545430	adda	half		SK-TBLUP	2112	Raji	29
545429	aDaı̃ŋ	two and a half		SK-TBLUP	2112	Raji	28
545428	abəŋ	mango		SK-TBLUP	2112	Raji	27
545427	a-həi-la	they (male)		SK-TBLUP	2112	Raji	26
545426	ãuTha	chin		SK-TBLUP	2112	Raji	25
545425	ãsu	tears (of eyes)		SK-TBLUP	2112	Raji	24
545424	ãoDya	gooseberry		SK-TBLUP	2112	Raji	23
545423	ãgulya	finger		SK-TBLUP	2112	Raji	22
545422	ãguli	thumb		SK-TBLUP	2112	Raji	21
545421	əttəl-jhani	till now		SK-TBLUP	2112	Raji	20
545420	əttəl	at once		SK-TBLUP	2112	Raji	19
545419	əTThə	eight		SK-TBLUP	2112	Raji	18
545418	ərəgu	high		SK-TBLUP	2112	Raji	17
545417	əndher-ləŋka-	far		SK-TBLUP	2112	Raji	16
545416	əndher	much		SK-TBLUP	2112	Raji	15
545414	əmmã	father's mother; mother's mother		SK-TBLUP	2112	Raji	13
545415	əNDa	egg		SK-TBLUP	2112	Raji	14
545413	əkhrot	walnut		SK-TBLUP	2112	Raji	12
545412	əitana-cai-	use	v.	SK-TBLUP	2112	Raji	11
545411	əila	these		SK-TBLUP	2112	Raji	10
545410	əia	here		SK-TBLUP	2112	Raji	9
545409	əi-ya	there		SK-TBLUP	2112	Raji	8
545408	əi-χai	this year		SK-TBLUP	2112	Raji	7
545407	əi-jəmməl	whole		SK-TBLUP	2112	Raji	6
545406	əi	what		SK-TBLUP	2112	Raji	5
545405	əi	this		SK-TBLUP	2112	Raji	4
545404	əhəi	yes		SK-TBLUP	2112	Raji	3
545403	əhat	difficult		SK-TBLUP	2112	Raji	2
545402	əb	now		SK-TBLUP	2112	Raji	1
543420	siŋ-ko	bark of tree		SK-TBLUP	2109	Chaudangsi	761
543419	siŋ-jyəŋ	creeper		SK-TBLUP	2109	Chaudangsi	760
543418	simɛ	chest		SK-TBLUP	2109	Chaudangsi	759
543417	sim-jya	three days after		SK-TBLUP	2109	Chaudangsi	758
543416	sim	mark		SK-TBLUP	2109	Chaudangsi	757
543415	sil	dew		SK-TBLUP	2109	Chaudangsi	756
543414	sidə	rotten		SK-TBLUP	2109	Chaudangsi	755
543413	si-cimo	die	v.	SK-TBLUP	2109	Chaudangsi	754
543412	sera	forest		SK-TBLUP	2109	Chaudangsi	753
543411	sɛr-təm	south (left side)		SK-TBLUP	2109	Chaudangsi	752
543410	sɛr-cimo	believe	v.	SK-TBLUP	2109	Chaudangsi	751
543409	sepi-cemo	pinch	v.	SK-TBLUP	2109	Chaudangsi	750
543408	sɛnda, syəndə	child		SK-TBLUP	2109	Chaudangsi	749
543407	sɛnci	father's younger brother's wife		SK-TBLUP	2109	Chaudangsi	748
543406	sɛŋ-la	side (left)		SK-TBLUP	2109	Chaudangsi	747
543405	semo	drag	v.	SK-TBLUP	2109	Chaudangsi	746
543404	sɛmo	kill	v.	SK-TBLUP	2109	Chaudangsi	745
543403	sɛmo	increase (liquid)	v.	SK-TBLUP	2109	Chaudangsi	744
543402	sɛl	rainy season		SK-TBLUP	2109	Chaudangsi	743
543401	seb	apple		SK-TBLUP	2109	Chaudangsi	742
543400	se-cimo	use	v.	SK-TBLUP	2109	Chaudangsi	741
543399	sɛ	God		SK-TBLUP	2109	Chaudangsi	740
543398	satho-suŋmo	accompany (with)	v.	SK-TBLUP	2109	Chaudangsi	739
543397	saro	loudly		SK-TBLUP	2109	Chaudangsi	738
543396	saro	hard		SK-TBLUP	2109	Chaudangsi	737
543395	samo	sacrifice	v.	SK-TBLUP	2109	Chaudangsi	736
543394	sak-ci◦mo	breathe	v.	SK-TBLUP	2109	Chaudangsi	735
543393	saco	empty		SK-TBLUP	2109	Chaudangsi	734
543392	sãu	bull		SK-TBLUP	2109	Chaudangsi	733
543391	sa	soil		SK-TBLUP	2109	Chaudangsi	732
543390	hrəti	cheeks		SK-TBLUP	2109	Chaudangsi	731
543389	hrəŋ-pho	horse		SK-TBLUP	2109	Chaudangsi	730
543388	hrəŋ-mo	mare		SK-TBLUP	2109	Chaudangsi	729
543387	hrək-sa	pebble		SK-TBLUP	2109	Chaudangsi	728
543386	hrəcər	louse (egg)		SK-TBLUP	2109	Chaudangsi	727
543385	hrumo	ask for	v.	SK-TBLUP	2109	Chaudangsi	726
543384	hrok-ɕi-mo	graze	v.	SK-TBLUP	2109	Chaudangsi	725
543383	hro	snow		SK-TBLUP	2109	Chaudangsi	724
543382	hrimo	teach	v.	SK-TBLUP	2109	Chaudangsi	723
543381	hrɛmo	bring	v.	SK-TBLUP	2109	Chaudangsi	722
543380	hre	bone		SK-TBLUP	2109	Chaudangsi	721
543379	hratə	clean		SK-TBLUP	2109	Chaudangsi	720
543378	hramo	ashamed of	v.	SK-TBLUP	2109	Chaudangsi	719
543377	hra-jya	day before yesterday		SK-TBLUP	2109	Chaudangsi	718
543376	rɯmmo	stitch	v.	SK-TBLUP	2109	Chaudangsi	717
543375	rəŋə-semo	paint	v.	SK-TBLUP	2109	Chaudangsi	716
543374	rəŋmo	sell	v.	SK-TBLUP	2109	Chaudangsi	715
543373	rən-tə-nu	curd		SK-TBLUP	2109	Chaudangsi	714
543372	rəŋ-pli	feather		SK-TBLUP	2109	Chaudangsi	713
543371	rən	arm		SK-TBLUP	2109	Chaudangsi	712
543370	rəŋ	wing		SK-TBLUP	2109	Chaudangsi	711
543369	rəŋ	colour		SK-TBLUP	2109	Chaudangsi	710
543368	rəmmo	weave	v.	SK-TBLUP	2109	Chaudangsi	709
543367	rəmmo	knit	v.	SK-TBLUP	2109	Chaudangsi	708
543366	rəl-siŋɛ̃	ox		SK-TBLUP	2109	Chaudangsi	707
543365	rəjɛ	wheat		SK-TBLUP	2109	Chaudangsi	706
543364	rusu	anger		SK-TBLUP	2109	Chaudangsi	705
543363	ruŋ-ɕi-mo	hear, listen	v.	SK-TBLUP	2109	Chaudangsi	704
543362	ruktə, ruksit	same		SK-TBLUP	2109	Chaudangsi	703
543361	ruktə	same		SK-TBLUP	2109	Chaudangsi	702
543360	ruk-cimo	chuckle	v.	SK-TBLUP	2109	Chaudangsi	701
543359	rugən	two years ago		SK-TBLUP	2109	Chaudangsi	700
543358	ru	horn		SK-TBLUP	2109	Chaudangsi	699
543357	ru	corner		SK-TBLUP	2109	Chaudangsi	698
543356	roə	plank		SK-TBLUP	2109	Chaudangsi	697
543355	ropɛmo	plant	v.	SK-TBLUP	2109	Chaudangsi	696
543354	rɔŋ	shoulder		SK-TBLUP	2109	Chaudangsi	695
543353	romo	roast (on fire)	v.	SK-TBLUP	2109	Chaudangsi	694
543352	rom	roasted food		SK-TBLUP	2109	Chaudangsi	693
543351	rok-ɕi-mo	comb	v.	SK-TBLUP	2109	Chaudangsi	692
543350	ro-hwəsimo	fast	v.	SK-TBLUP	2109	Chaudangsi	691
543349	rithi-rithi-ɕya	couple		SK-TBLUP	2109	Chaudangsi	690
543348	rin-ɕya	wife's younger brother's wife		SK-TBLUP	2109	Chaudangsi	689
543347	rimo	write	v.	SK-TBLUP	2109	Chaudangsi	688
543346	rim	arrow		SK-TBLUP	2109	Chaudangsi	687
543345	re-nəm	west		SK-TBLUP	2109	Chaudangsi	686
543344	re	field		SK-TBLUP	2109	Chaudangsi	685
543343	ratsɛ	ear		SK-TBLUP	2109	Chaudangsi	684
543342	rartsə	whisper		SK-TBLUP	2109	Chaudangsi	683
543341	rap, hmɛ̃-rap	flame		SK-TBLUP	2109	Chaudangsi	682
543340	rani	queen		SK-TBLUP	2109	Chaudangsi	681
543339	ramo	come	v.	SK-TBLUP	2109	Chaudangsi	680
543338	raju	valley		SK-TBLUP	2109	Chaudangsi	679
543337	rãDo	widower		SK-TBLUP	2109	Chaudangsi	678
543336	rãDi	widow		SK-TBLUP	2109	Chaudangsi	677
543335	phɯrmo	drop	v.	SK-TBLUP	2109	Chaudangsi	676
543334	phərmo	untie	v.	SK-TBLUP	2109	Chaudangsi	675
543333	phərmo	thrash (wool)	v.	SK-TBLUP	2109	Chaudangsi	674
543332	phərmo	open (knot)	v.	SK-TBLUP	2109	Chaudangsi	673
543331	phəreli-damo	fan	v.	SK-TBLUP	2109	Chaudangsi	672
543330	phər-chemo	bind (bundle)	v.	SK-TBLUP	2109	Chaudangsi	671
543329	phələm	iron shaft		SK-TBLUP	2109	Chaudangsi	670
543328	phəbla	dark moon fortnight		SK-TBLUP	2109	Chaudangsi	669
543327	phuli	flower		SK-TBLUP	2109	Chaudangsi	668
543326	phucəp	rice		SK-TBLUP	2109	Chaudangsi	667
543325	phu	copper		SK-TBLUP	2109	Chaudangsi	666
543324	phoŋmo	run away (stealing)	v.	SK-TBLUP	2109	Chaudangsi	665
543323	phoŋ-yu	supporting pillar		SK-TBLUP	2109	Chaudangsi	664
543322	phomo	open (door)	v.	SK-TBLUP	2109	Chaudangsi	663
543321	phok-ɕi-mo	cover (self)	v.	SK-TBLUP	2109	Chaudangsi	662
543320	pho-phya	animal (wild)		SK-TBLUP	2109	Chaudangsi	661
543319	pho	cave		SK-TBLUP	2109	Chaudangsi	660
543318	phirmo	blow (wind)	v.	SK-TBLUP	2109	Chaudangsi	659
543317	phia	rabbit		SK-TBLUP	2109	Chaudangsi	658
543316	phi-ɕi-mo	hunt	v.	SK-TBLUP	2109	Chaudangsi	657
543315	phi	rope		SK-TBLUP	2109	Chaudangsi	656
543314	phetə	thick (liquid)		SK-TBLUP	2109	Chaudangsi	655
543313	phemo	spread (seed)	v.	SK-TBLUP	2109	Chaudangsi	654
543312	phɛ-la	palm		SK-TBLUP	2109	Chaudangsi	653
543311	phamo	speak	v.	SK-TBLUP	2109	Chaudangsi	652
543310	phadə	brown, gray		SK-TBLUP	2109	Chaudangsi	651
543309	pɯ-ɕya	skull		SK-TBLUP	2109	Chaudangsi	650
543308	pəs, cyoto	blanket		SK-TBLUP	2109	Chaudangsi	649
543307	pərtə-suŋmo	roll down	v.	SK-TBLUP	2109	Chaudangsi	648
543306	pərgən	bulge	v.	SK-TBLUP	2109	Chaudangsi	647
543305	pəpəl ɕya	calves		SK-TBLUP	2109	Chaudangsi	646
543304	pəmmo	spin	v.	SK-TBLUP	2109	Chaudangsi	645
543303	pəm-pu	moss (on the tree)		SK-TBLUP	2109	Chaudangsi	644
543302	pəlo	frog		SK-TBLUP	2109	Chaudangsi	643
543301	pəj-jhyəŋ	extinguish	v.	SK-TBLUP	2109	Chaudangsi	642
543300	pəgwe	break (int. pots.)	v.	SK-TBLUP	2109	Chaudangsi	641
543299	pəgare	ankle		SK-TBLUP	2109	Chaudangsi	640
543298	pəemo	sweep	v.	SK-TBLUP	2109	Chaudangsi	639
543297	pyəl-te-səi	ninety		SK-TBLUP	2109	Chaudangsi	638
543296	pyɛl-jyɛc-cha-, Tukcha-ci	seventy		SK-TBLUP	2109	Chaudangsi	637
543295	pyaj	onion		SK-TBLUP	2109	Chaudangsi	636
543294	pu-thəŋ-mi	father's elder sister's husband		SK-TBLUP	2109	Chaudangsi	635
543293	pu-thəŋ	mother's elder brother		SK-TBLUP	2109	Chaudangsi	634
543292	pu-themo	husk	v.	SK-TBLUP	2109	Chaudangsi	633
543291	pu-ni	mother's brother's wife, wife's mother, husband's mother		SK-TBLUP	2109	Chaudangsi	632
543290	pu-ni	father's younger sister		SK-TBLUP	2109	Chaudangsi	631
543289	pu-ni	father's elder sister		SK-TBLUP	2109	Chaudangsi	630
543288	pu	husk		SK-TBLUP	2109	Chaudangsi	629
543287	pɯthra	forehead		SK-TBLUP	2109	Chaudangsi	628
543286	pɔtəl	sole		SK-TBLUP	2109	Chaudangsi	627
543285	poŋ-ɕi-mo	spring	v.	SK-TBLUP	2109	Chaudangsi	626
543284	poli	water-pot		SK-TBLUP	2109	Chaudangsi	625
543283	pola	shoes		SK-TBLUP	2109	Chaudangsi	624
543282	poga, chɛ	wife's younger brother		SK-TBLUP	2109	Chaudangsi	623
543281	podə	big, large		SK-TBLUP	2109	Chaudangsi	622
543280	poda-ba, gunda-ba, mida-ba, sɛnba	father's younger brother		SK-TBLUP	2109	Chaudangsi	621
543279	po-ma	father's elder brother's wife		SK-TBLUP	2109	Chaudangsi	620
543278	po-hya	elder brother		SK-TBLUP	2109	Chaudangsi	619
543277	po-hmintə	ripe	v.	SK-TBLUP	2109	Chaudangsi	618
543276	po-gun, chɛ-mɛ̃	elder brother's wife		SK-TBLUP	2109	Chaudangsi	617
543275	po-ga, chɛ	son's wife's father's daughter's husband's father		SK-TBLUP	2109	Chaudangsi	616
543274	po-ga	husband's elder brother		SK-TBLUP	2109	Chaudangsi	615
543273	po	roasted barley		SK-TBLUP	2109	Chaudangsi	614
543272	piəlmo	split (wood)	v.	SK-TBLUP	2109	Chaudangsi	613
543271	pitəl	brass		SK-TBLUP	2109	Chaudangsi	612
543270	piɕa	head		SK-TBLUP	2109	Chaudangsi	611
543269	pisak tshɯm	braid		SK-TBLUP	2109	Chaudangsi	610
543268	pisa-Tugo	forty six		SK-TBLUP	2109	Chaudangsi	609
543267	pisa-tiga	forty one		SK-TBLUP	2109	Chaudangsi	608
543266	pisa-sɯm	forty three		SK-TBLUP	2109	Chaudangsi	607
543265	pisa-pi	forty four		SK-TBLUP	2109	Chaudangsi	606
543264	pisa-ŋəi	forty five		SK-TBLUP	2109	Chaudangsi	605
543263	pisa-nisɛ	forty two		SK-TBLUP	2109	Chaudangsi	604
543262	pisa-jyəd	forty eight		SK-TBLUP	2109	Chaudangsi	603
543261	pisa-hnis	forty seven		SK-TBLUP	2109	Chaudangsi	602
543260	pisa-gui	forty nine		SK-TBLUP	2109	Chaudangsi	601
543259	pisa-cyəTo	fifty six		SK-TBLUP	2109	Chaudangsi	600
543258	pisa-cyəte	fifty one		SK-TBLUP	2109	Chaudangsi	599
543257	pisa-cyəsɯm	fifty three		SK-TBLUP	2109	Chaudangsi	598
543256	pisa-cyəpi	fifty four		SK-TBLUP	2109	Chaudangsi	597
543255	pisa-cyənni	fifty seven		SK-TBLUP	2109	Chaudangsi	596
543254	pisa-cyəne	fifty two		SK-TBLUP	2109	Chaudangsi	595
543253	pisa-cyəbən	fifty five		SK-TBLUP	2109	Chaudangsi	594
543252	pisa-cirgu	fifty nine		SK-TBLUP	2109	Chaudangsi	593
543251	pisa-cibjya	fifty eight		SK-TBLUP	2109	Chaudangsi	592
543250	pisa	forty		SK-TBLUP	2109	Chaudangsi	591
543249	pir	navel		SK-TBLUP	2109	Chaudangsi	590
543248	piku	bed bug		SK-TBLUP	2109	Chaudangsi	589
543247	pijɛ	seek		SK-TBLUP	2109	Chaudangsi	588
543246	pi-jya	four days after		SK-TBLUP	2109	Chaudangsi	587
543245	pi	four		SK-TBLUP	2109	Chaudangsi	586
543244	pha	ash		SK-TBLUP	2109	Chaudangsi	585
543243	pemo	tear	v.	SK-TBLUP	2109	Chaudangsi	584
543242	pemo	shoot	v.	SK-TBLUP	2109	Chaudangsi	583
543241	pɛmo	know	v.	SK-TBLUP	2109	Chaudangsi	582
543240	pe-hre	patella		SK-TBLUP	2109	Chaudangsi	581
543239	pe	knee		SK-TBLUP	2109	Chaudangsi	580
543238	pat	leaf		SK-TBLUP	2109	Chaudangsi	579
543237	paŋ-dən	guts		SK-TBLUP	2109	Chaudangsi	578
543236	pan	betel leaf		SK-TBLUP	2109	Chaudangsi	577
543235	pamo	measure (grains)	v.	SK-TBLUP	2109	Chaudangsi	576
543234	paliŋu	spinach		SK-TBLUP	2109	Chaudangsi	575
543233	pala	mortar		SK-TBLUP	2109	Chaudangsi	574
543232	pa-sim	defense		SK-TBLUP	2109	Chaudangsi	573
543231	oŋmo	see	v.	SK-TBLUP	2109	Chaudangsi	572
543230	oŋgə-somo	look after	v.	SK-TBLUP	2109	Chaudangsi	571
543229	oŋga	compare	v.	SK-TBLUP	2109	Chaudangsi	570
543228	o-ləŋ-pa	when		SK-TBLUP	2109	Chaudangsi	569
543227	o-gɛ	his, her		SK-TBLUP	2109	Chaudangsi	568
543226	o	he		SK-TBLUP	2109	Chaudangsi	567
543225	hnəp-si-də	flexible		SK-TBLUP	2109	Chaudangsi	566
543224	hnəŋmo	measure	v.	SK-TBLUP	2109	Chaudangsi	565
543223	hnoŋ-kərɔ	ant		SK-TBLUP	2109	Chaudangsi	564
543222	hnis	seven		SK-TBLUP	2109	Chaudangsi	563
543221	hnimmo	smell	v.	SK-TBLUP	2109	Chaudangsi	562
543220	hnim-Doŋ-Tho	nostrils		SK-TBLUP	2109	Chaudangsi	561
543219	hnim	nose		SK-TBLUP	2109	Chaudangsi	560
543218	hnim	name		SK-TBLUP	2109	Chaudangsi	559
543217	hnɛp-ti	snot		SK-TBLUP	2109	Chaudangsi	558
543216	hna-ɕi-mo	relax	v.	SK-TBLUP	2109	Chaudangsi	557
543215	nəyən	last year		SK-TBLUP	2109	Chaudangsi	556
543214	nəssa-Tugo	twenty six		SK-TBLUP	2109	Chaudangsi	555
543213	nəssa-tigə	twenty one		SK-TBLUP	2109	Chaudangsi	554
543212	nəssa-sɯm	twenty three		SK-TBLUP	2109	Chaudangsi	553
543211	nəssa-pi	twenty four		SK-TBLUP	2109	Chaudangsi	552
543210	nəssa-ŋəi	twenty five		SK-TBLUP	2109	Chaudangsi	551
543209	nəssa-jyəd	twenty eight		SK-TBLUP	2109	Chaudangsi	550
543208	nəssa-hnis	twenty seven		SK-TBLUP	2109	Chaudangsi	549
543207	nəssa-gui	twenty nine		SK-TBLUP	2109	Chaudangsi	548
543206	nəssa-cyəTTo	thirty six		SK-TBLUP	2109	Chaudangsi	547
543205	nəssa-cyəte	thirty one		SK-TBLUP	2109	Chaudangsi	546
543204	nəssa-cyəsɯm	thirty three		SK-TBLUP	2109	Chaudangsi	545
543203	nəssa-cyəpi	thirty four		SK-TBLUP	2109	Chaudangsi	544
543202	nəssa-cyənni	thirty seven		SK-TBLUP	2109	Chaudangsi	543
543201	nəssa-cyəne	thirty two		SK-TBLUP	2109	Chaudangsi	542
543200	nəssa-cyəbən	thirty five		SK-TBLUP	2109	Chaudangsi	541
543199	nəssa-cyəbjyɛ	thirty eight		SK-TBLUP	2109	Chaudangsi	540
543198	nəssa-cirgu	thirty nine		SK-TBLUP	2109	Chaudangsi	539
543197	nəssa	twenty		SK-TBLUP	2109	Chaudangsi	538
543196	nəssa -nisɛ	twenty two		SK-TBLUP	2109	Chaudangsi	537
543195	nəre	louse		SK-TBLUP	2109	Chaudangsi	536
543194	nəpyu	mouse		SK-TBLUP	2109	Chaudangsi	535
543193	nənu	younger brother		SK-TBLUP	2109	Chaudangsi	534
543192	nəŋmo	drive (cattle)	v.	SK-TBLUP	2109	Chaudangsi	533
543191	nəŋ-kho	next year		SK-TBLUP	2109	Chaudangsi	532
543190	nəmtə	strong		SK-TBLUP	2109	Chaudangsi	531
543189	nəmin	autumn		SK-TBLUP	2109	Chaudangsi	530
543188	nəm-ɕya	younger brother's wife		SK-TBLUP	2109	Chaudangsi	529
543187	nəm-ɕya	son's wife		SK-TBLUP	2109	Chaudangsi	528
543186	nəm	rain		SK-TBLUP	2109	Chaudangsi	527
543185	nəktə	soft		SK-TBLUP	2109	Chaudangsi	526
543184	ŋəi	five		SK-TBLUP	2109	Chaudangsi	525
543183	nəbu-nəba	insect		SK-TBLUP	2109	Chaudangsi	524
543182	nə-tsi	thorn		SK-TBLUP	2109	Chaudangsi	523
543181	nə-pya-tsip-tsɛ	chicken		SK-TBLUP	2109	Chaudangsi	522
543180	nə-pya	bird		SK-TBLUP	2109	Chaudangsi	521
543179	nə-khui	dog		SK-TBLUP	2109	Chaudangsi	520
543178	nə-jhəŋ	iron		SK-TBLUP	2109	Chaudangsi	519
543177	nə-gɛ	your (sg.)		SK-TBLUP	2109	Chaudangsi	518
543176	nə-bu	cobra		SK-TBLUP	2109	Chaudangsi	517
543175	nyəmdə	taste		SK-TBLUP	2109	Chaudangsi	516
543174	nyarə	yesterday		SK-TBLUP	2109	Chaudangsi	515
543173	nyã	fish		SK-TBLUP	2109	Chaudangsi	514
543172	nuo-kuŋ	in front of		SK-TBLUP	2109	Chaudangsi	513
543171	nu-so, so	incisors		SK-TBLUP	2109	Chaudangsi	512
543170	nu-chirmo	milk	v.	SK-TBLUP	2109	Chaudangsi	511
543169	nũdə	new		SK-TBLUP	2109	Chaudangsi	510
543168	nomo	increase (stretch)	v.	SK-TBLUP	2109	Chaudangsi	509
543167	niɕ	two		SK-TBLUP	2109	Chaudangsi	508
543166	nip-ɕi-mo	hum (a tune)	v.	SK-TBLUP	2109	Chaudangsi	507
543165	nip-cimo	pray	v.	SK-TBLUP	2109	Chaudangsi	506
543164	niŋɛ̃-urmo	wash (animals)	v.	SK-TBLUP	2109	Chaudangsi	505
543163	nin-jya	day after tomorrow, a		SK-TBLUP	2109	Chaudangsi	504
543162	nil	gums		SK-TBLUP	2109	Chaudangsi	503
543161	niero	near		SK-TBLUP	2109	Chaudangsi	502
543160	nicchə	day		SK-TBLUP	2109	Chaudangsi	501
543159	ni-ɕi-mo	live	v.	SK-TBLUP	2109	Chaudangsi	500
543158	ni-remo	set (sun)	v.	SK-TBLUP	2109	Chaudangsi	499
543157	ni-chən	light (of sun)		SK-TBLUP	2109	Chaudangsi	498
543156	ni	we (pl.excl.)		SK-TBLUP	2109	Chaudangsi	497
543155	ni	sun		SK-TBLUP	2109	Chaudangsi	496
543154	nɛ◦mo	rub	v.	SK-TBLUP	2109	Chaudangsi	495
543153	nɛmo	oil	v.	SK-TBLUP	2109	Chaudangsi	494
543152	nasa	fifty		SK-TBLUP	2109	Chaudangsi	493
543151	naraŋgi	orange		SK-TBLUP	2109	Chaudangsi	492
543150	nəna	wife's younger sister's husband		SK-TBLUP	2109	Chaudangsi	491
543149	na-kəl	moss		SK-TBLUP	2109	Chaudangsi	490
543148	hmyuktə	straight		SK-TBLUP	2109	Chaudangsi	489
543147	hmõmo	fill (grain)	v.	SK-TBLUP	2109	Chaudangsi	488
543146	hmin-tamo	name (to give)	v.	SK-TBLUP	2109	Chaudangsi	487
543145	hmɛ̃, mhɛ̃	crack (in earth)		SK-TBLUP	2109	Chaudangsi	486
543144	hmɛ̃	paw		SK-TBLUP	2109	Chaudangsi	485
543143	hmɛ	fire		SK-TBLUP	2109	Chaudangsi	484
543142	mɯl	silver		SK-TBLUP	2109	Chaudangsi	483
543141	məta	many (animate)		SK-TBLUP	2109	Chaudangsi	482
543140	mət-ti	tear		SK-TBLUP	2109	Chaudangsi	481
543139	məsi	ink		SK-TBLUP	2109	Chaudangsi	480
543138	məsɯ	husband's younger brother		SK-TBLUP	2109	Chaudangsi	479
543137	mər-konti	temple		SK-TBLUP	2109	Chaudangsi	478
543136	mər	clarified butter		SK-TBLUP	2109	Chaudangsi	477
543135	məŋdə	red		SK-TBLUP	2109	Chaudangsi	476
543134	məŋdə	chili		SK-TBLUP	2109	Chaudangsi	475
543133	mənamo	celebrate	v.	SK-TBLUP	2109	Chaudangsi	474
543132	mən-ramo	like	v.	SK-TBLUP	2109	Chaudangsi	473
543131	mən	mind		SK-TBLUP	2109	Chaudangsi	472
543130	məma	mother		SK-TBLUP	2109	Chaudangsi	471
543129	məla-tsɯm, tshɯm	wool		SK-TBLUP	2109	Chaudangsi	470
543128	mək-kəm	eye lid		SK-TBLUP	2109	Chaudangsi	469
543127	məi-kyamo	insult	v.	SK-TBLUP	2109	Chaudangsi	468
543126	məci	tomorrow		SK-TBLUP	2109	Chaudangsi	467
543125	mə-hratə	dirty		SK-TBLUP	2109	Chaudangsi	466
543124	mə-gəmtə	loose-fit		SK-TBLUP	2109	Chaudangsi	465
543123	mə-cəntə	blunt		SK-TBLUP	2109	Chaudangsi	464
543122	myanə	scythe		SK-TBLUP	2109	Chaudangsi	463
543121	myaŋtə	light (in weight)		SK-TBLUP	2109	Chaudangsi	462
543120	myaŋmo	taste	v.	SK-TBLUP	2109	Chaudangsi	461
543119	mya-hmya	daughter's husband		SK-TBLUP	2109	Chaudangsi	460
543118	moroŋ	door		SK-TBLUP	2109	Chaudangsi	459
543117	mor	peacock		SK-TBLUP	2109	Chaudangsi	458
543116	molə	price		SK-TBLUP	2109	Chaudangsi	457
543115	mok-ɕya	mushroom		SK-TBLUP	2109	Chaudangsi	456
543114	mo-mal	family		SK-TBLUP	2109	Chaudangsi	455
543113	mit-tshɯm	eye brow, eye lashes		SK-TBLUP	2109	Chaudangsi	454
543112	min-chə	night		SK-TBLUP	2109	Chaudangsi	453
543111	midə	short, small		SK-TBLUP	2109	Chaudangsi	452
543110	mɛla	dirt		SK-TBLUP	2109	Chaudangsi	451
543109	mɛhər	heaven		SK-TBLUP	2109	Chaudangsi	450
543108	mɛ̃-lin	hearth		SK-TBLUP	2109	Chaudangsi	449
543107	mɛ̃ məbət	blind		SK-TBLUP	2109	Chaudangsi	448
543106	mɛ̃	eye		SK-TBLUP	2109	Chaudangsi	447
543105	mamo	search	v.	SK-TBLUP	2109	Chaudangsi	446
543104	makha	fly (insect)		SK-TBLUP	2109	Chaudangsi	445
543103	ma-nũ	breast, nipple		SK-TBLUP	2109	Chaudangsi	444
543102	ma-nɛmo	node	v.	SK-TBLUP	2109	Chaudangsi	443
543101	hləŋmo	play	v.	SK-TBLUP	2109	Chaudangsi	442
543100	hləkər	sprout		SK-TBLUP	2109	Chaudangsi	441
543099	hlok-ɕi-mo	read	v.	SK-TBLUP	2109	Chaudangsi	440
